Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Population,CO2,Corruption,GDP,HDI,GII,Continent
143.0,University of Massachusetts,United States,56959.0,13.0,11,0.9607843137254902,54.3,40.2,36.3,88.1,52.2,48.9,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
144.0,University of Vienna,Austria,34651.0,20.5,25,2.0303030303030303,54.2,40.8,50.5,63.6,30.2,92.6,2016,8737920.0,7.692596,75.0,395837353031.51,0.913,0.082,Europe
145.0,University of Nottingham,United Kingdom,30145.0,15.0,27,1.173913043478261,54.1,40.3,39.0,77.5,39.8,80.6,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
146.0,University of Lausanne,Switzerland,11964.0,13.1,22,,53.9,30.9,45.6,76.2,56.0,89.2,2016,8374902.0,4.6773186,86.0,687895460902.713,0.954,0.039,Europe
146.0,"University of California, Santa Cruz",United States,17404.0,22.7,1,1.127659574468085,53.9,31.1,34.2,99.9,36.1,45.6,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
148.0,Autonomous University of Barcelona,Spain,30538.0,12.3,10,1.4390243902439024,53.8,40.3,40.0,83.8,34.9,50.3,2016,46732766.0,5.555522,58.0,1233554967011.71,0.894,0.07,Europe
149.0,University of Virginia (Main campus),United States,23845.0,10.2,12,1.0833333333333333,53.3,38.8,37.5,87.3,37.9,43.4,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
150.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9027.0,10.0,9,0.888888889,53.0,43.3,40.5,75.9,100.0,33.9,2016,51297837.0,12.435496,,,0.912,0.083,Asia
151.0,University of Adelaide,Australia,20771.0,30.1,26,0.9230769230769231,52.9,32.8,43.2,72.4,79.3,85.1,2016,24329961.0,16.867601,79.0,1206562910556.58,0.936,0.101,Oceania
151.0,University of East Anglia,United Kingdom,14990.0,14.7,28,1.380952380952381,52.9,31.9,28.7,92.7,28.5,83.5,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
151.0,University of Twente,Netherlands,6631.0,12.0,26,0.5873015873015873,52.9,34.1,45.6,68.8,91.2,80.1,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
154.0,Sungkyunkwan University (SKKU),South Korea,24365.0,20.3,9,0.639344262295082,52.8,51.4,53.5,53.8,97.5,36.7,2016,51297837.0,12.435496,,,0.912,0.083,Asia
155.0,Vrije Universiteit Amsterdam,Netherlands,23280.0,16.3,6,1.2727272727272727,52.5,28.4,37.1,90.7,60.1,54.9,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
156.0,KTH Royal Institute of Technology,Sweden,12062.0,14.6,21,0.42857142857142855,52.4,39.0,44.3,63.9,78.1,84.4,2016,9923281.0,4.3749266,88.0,515654671469.547,0.939,0.036,Europe
157.0,University of Cologne,Germany,43280.0,43.4,11,1.5,52.3,42.2,38.0,75.0,68.5,53.1,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
158.0,University of Liverpool,United Kingdom,18815.0,13.6,30,1.0833333333333333,52.2,32.8,30.9,85.9,36.6,85.4,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
159.0,TU Dresden,Germany,35487.0,37.4,12,0.7241379310344828,52.1,41.4,45.8,66.1,99.7,47.7,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
159.0,University of Rochester,United States,9390.0,4.5,26,0.9607843137254902,52.1,39.7,27.9,89.0,37.0,55.8,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
161.0,Lomonosov Moscow State University,Russian Federation,30822.0,7.7,20,0.7543859649122807,51.9,75.4,66.7,8.6,95.7,57.8,2016,,,29.0,1276786344534.27,0.826,0.197,Europe
161.0,University of Miami,United States,15286.0,5.7,14,1.0,51.9,41.7,22.3,90.1,35.5,64.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
163.0,University of Arizona,United States,36429.0,12.7,8,1.0833333333333333,51.7,38.7,41.8,79.5,32.4,38.6,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
164.0,Pompeu Fabra University,Spain,10901.0,18.3,13,1.4390243902439024,51.2,32.9,28.0,90.7,37.2,63.3,2016,46732766.0,5.555522,58.0,1233554967011.71,0.894,0.07,Europe
164.0,University of Reading,United Kingdom,12050.0,14.8,28,1.2222222222222223,51.2,39.3,37.3,69.9,34.2,85.1,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
164.0,Yeshiva University,United States,6753.0,5.5,7,1.127659574468085,51.2,44.8,23.7,92.8,46.98297872340426,28.5,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
167.0,Université Catholique de Louvain,Belgium,28856.0,42.0,19,1.173913043478261,51.1,38.7,40.6,68.4,51.0,74.2,2016,11332704.0,8.801214,77.0,476062757356.94,0.927,0.06,Europe
167.0,Technical University of Denmark,Denmark,9990.0,5.0,18,0.3698630136986301,51.1,37.3,29.9,77.8,50.0,85.1,2016,5728198.0,6.4427915,90.0,313115929314.339,0.943,0.034,Europe
167.0,"University of California, Riverside",United States,20626.0,22.0,12,1.0408163265306123,51.1,27.5,33.3,91.2,42.5,59.5,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
167.0,University of Leicester,United Kingdom,14540.0,13.3,35,1.173913043478261,51.1,32.1,27.8,86.0,31.7,86.6,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
167.0,National Taiwan University (NTU),Taiwan,31891.0,11.9,7,0.639344262295082,51.1,54.1,58.0,47.3,49.6,27.7,2016,23586141.0,11.879349,,,,,Asia
172.0,University of Aberdeen,United Kingdom,12940.0,15.8,33,1.173913043478261,51.0,29.7,31.4,82.6,43.1,91.4,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
172.0,University of Auckland,New Zealand,29787.0,18.9,28,1.173913043478261,51.0,31.4,39.5,69.8,78.0,90.5,2016,4714768.0,7.24225,90.0,188838342527.975,0.935,0.126,Oceania
174.0,University of Barcelona,Spain,47491.0,12.2,10,1.631578947368421,50.9,38.5,37.4,78.9,31.1,49.2,2016,46732766.0,5.555522,58.0,1233554967011.71,0.894,0.07,Europe
175.0,University of Konstanz,Germany,10930.0,59.1,12,1.173913043478261,50.8,38.5,46.7,61.9,92.4,58.3,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
176.0,Eindhoven University of Technology,Netherlands,8176.0,16.0,14,0.847916667,50.6,34.3,41.0,70.7,57.3,71.3,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
176.0,University College Dublin,Ireland,22193.0,24.5,23,,50.6,35.0,38.5,70.8,33.5,86.3,2016,4753505.0,8.492024,73.0,299091127524.513,0.929,0.092,Europe
178.0,Hebrew University of Jerusalem,Israel,17612.0,10.7,5,1.2222222222222223,50.5,45.8,41.4,64.6,31.9,55.6,2016,8210005.0,7.4499545,64.0,322102790386.835,0.902,0.102,Asia
179.0,University of Waterloo,Canada,30726.0,24.2,14,0.8181818181818182,50.3,35.4,43.9,66.5,39.5,74.4,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
180.0,Sant’Anna School of Advanced Studies – Pisa,Italy,769.0,8.5,17,0.5384615384615384,50.2,42.5,23.2,84.5,71.2,45.2,2016,60478103.0,5.9218845,47.0,1877071687633.83,0.886,0.075,Europe
180.0,University of Gothenburg,Sweden,26420.0,16.4,12,,50.2,28.5,39.8,81.8,30.3,58.3,2016,9923281.0,4.3749266,88.0,515654671469.547,0.939,0.036,Europe
182.0,University of Bergen,Norway,11623.0,11.1,12,1.5,50.1,32.5,31.5,82.4,36.2,70.0,2016,5235977.0,8.532887,85.0,370956547619.048,0.956,0.033,Europe
182.0,Cardiff University,United Kingdom,23345.0,13.1,23,1.3255813953488371,50.1,30.9,31.6,82.0,34.6,78.1,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
182.0,University of Utah,United States,25674.0,16.9,9,0.8181818181818182,50.1,35.6,35.3,83.7,57.4,30.1,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
185.0,Brandeis University,United States,5495.0,12.6,22,1.2222222222222223,49.9,28.3,25.7,97.3,38.6,47.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
185.0,University of Dundee,United Kingdom,11630.0,15.3,25,1.5,49.9,25.6,26.9,90.2,49.5,78.5,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
185.0,University of Würzburg,Germany,26576.0,38.4,8,1.3255813953488371,49.9,34.6,35.8,79.1,47.9,50.9,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
188.0,Paris-Sud University,France,27603.0,15.0,17,,49.8,38.7,29.0,79.8,28.8,64.2,2016,65086852.0,5.1346755,69.0,2472964344587.23,0.896,0.092,Europe
189.0,Arizona State University (Tempe),United States,83236.0,29.9,9,1.0,49.7,32.4,38.1,84.6,32.0,31.9,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
190.0,Boston College,United States,13216.0,17.4,19,1.173913043478261,49.6,34.1,29.3,83.3,46.8,60.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
190.0,University of Antwerp,Belgium,12346.0,30.3,16,1.2727272727272727,49.6,31.6,40.8,71.7,60.3,64.8,2016,11332704.0,8.801214,77.0,476062757356.94,0.927,0.06,Europe
192.0,Ulm University,Germany,9187.0,11.2,10,0.8867924528301887,49.5,35.2,23.9,86.4,58.4,58.2,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
193.0,University of Luxembourg,Luxembourg,5144.0,15.9,52,1.0,49.4,25.0,26.7,84.8,38.1,99.8,2016,583511.0,15.578775,81.0,62216885435.9505,0.922,0.061,Europe
193.0,Texas A&M University,United States,50657.0,21.4,9,0.8867924528301887,49.4,49.4,52.4,47.1,46.4,47.8,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
195.0,Charité - Universitätsmedizin Berlin,Germany,6853.0,6.6,16,1.7777777777777777,49.3,37.3,22.2,83.8,68.4,61.1,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
196.0,Newcastle University,United Kingdom,20175.0,15.2,29,1.0,49.2,30.9,27.5,81.5,34.7,84.3,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
196.0,"St George’s, University of London",United Kingdom,2960.0,13.5,17,1.564102564102564,49.2,25.6,18.1,100.0,37.7,69.5,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
198.0,University of Trento,Italy,16841.0,43.2,8,1.0408163265306123,49.1,30.8,27.4,87.7,47.1,55.9,2016,60478103.0,5.9218845,47.0,1877071687633.83,0.886,0.075,Europe
199.0,Paris Diderot University – Paris 7,France,27756.0,14.8,17,1.7027027027027026,48.9,30.5,22.9,91.0,29.0,64.9,2016,65086852.0,5.1346755,69.0,2472964344587.23,0.896,0.092,Europe
200.0,Queen’s University Belfast,United Kingdom,17940.0,17.9,30,1.173913043478261,48.8,34.1,33.3,68.9,35.7,93.4,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
201.0,University of Science and Technology of China,China,14290.0,7.9,2,,48.7625,46.7,36.6,67.2,80.3,21.4,2016,1404052626.0,6.953239,40.0,11233314018690.1,0.749,0.214,Asia
202.0,Goethe University Frankfurt,Germany,31861.0,9.3,15,1.5,48.5775,35.8,28.6,79.3,38.1,60.2,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
203.0,University of Stuttgart,Germany,24099.0,45.4,20,0.4492753623188406,48.5075,40.0,44.5,55.7,99.8,52.7,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
204.0,University of Otago,New Zealand,18600.0,20.3,21,1.3255813953488371,48.36,30.7,30.5,74.9,31.5,89.9,2016,4714768.0,7.24225,90.0,188838342527.975,0.935,0.126,Oceania
205.0,University of Calgary,Canada,28341.0,16.5,17,1.127659574468085,48.07749999999999,33.9,36.7,67.8,52.0,70.1,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
206.0,City University of Hong Kong,Hong Kong,10015.0,7.1,28,1.0408163265306123,48.0525,32.1,26.7,76.8,50.1,81.6,2016,7408005.0,5.8539085,,,0.939,,Asia
207.0,"Birkbeck, University of London",United Kingdom,9455.0,17.2,38,1.2222222222222223,47.925,33.5,35.1,66.3,28.5,89.9,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
208.0,École Normale Supérieure de Lyon,France,2218.0,8.0,14,0.9607843137254902,47.8925,41.6,30.0,69.0,31.7,65.6,2016,65086852.0,5.1346755,69.0,2472964344587.23,0.896,0.092,Europe
209.0,University of São Paulo,Brazil,81402.0,14.6,4,0.9230769230769231,47.87499999999999,60.9,68.6,20.4,40.3,25.3,2016,203218108.0,2.4247248,40.0,1795693265824.27,0.753,0.432,America
209.0,University of Duisburg-Essen,Germany,36051.0,46.6,11,0.9607843137254902,47.87499999999999,32.3,27.0,81.3,82.3,48.5,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
211.0,Indiana University,United States,62468.0,13.6,13,1.127659574468085,47.79457446808511,43.0,27.3,74.8,46.98297872340426,41.2,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
212.0,University of the Witwatersrand,South Africa,23321.0,18.6,9,1.2727272727272727,47.7325,26.2,31.5,76.0,99.7,68.4,2016,57259550.0,7.982774,45.0,323585509674.481,0.711,0.42,Africa
213.0,University of Kiel,Germany,24444.0,23.8,8,1.127659574468085,47.5695744680851,32.3,20.5,89.5,46.98297872340425,49.4,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
214.0,Wake Forest University,United States,7326.0,4.6,5,1.0408163265306123,47.5475,34.6,19.5,94.8,42.5,24.2,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
215.0,"Northeastern University, US",United States,18539.0,15.1,26,1.0,47.255,35.5,20.6,84.0,32.9,58.7,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
216.0,Peter the Great St Petersburg Polytechnic University,Russian Federation,17155.0,7.2,8,0.6666666666666666,47.0825,30.8,17.8,97.4,42.5,29.6,2016,,,29.0,1276786344534.27,0.826,0.197,Europe
217.0,Florida State University,United States,41226.0,31.8,7,1.2222222222222223,46.90999999999999,38.5,40.1,64.7,32.0,41.6,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
218.0,Joseph Fourier University,France,16130.0,12.1,13,,46.885,34.2,21.6,83.2,31.6,58.6,2016,65086852.0,5.1346755,69.0,2472964344587.23,0.896,0.092,Europe
219.0,University of Ottawa,Canada,36733.0,26.3,15,1.5,46.870000000000005,37.1,36.7,61.5,41.5,69.9,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
220.0,University of Fribourg,Switzerland,10416.0,46.9,19,1.380952380952381,46.865,32.3,32.9,64.1,60.8,87.4,2016,8374902.0,4.6773186,86.0,687895460902.713,0.954,0.039,Europe
221.0,Tel Aviv University,Israel,23977.0,24.4,4,,46.84499999999999,41.0,50.5,49.2,42.9,47.5,2016,8210005.0,7.4499545,64.0,322102790386.835,0.902,0.102,Asia
222.0,Politecnico di Milano,Italy,30025.0,22.2,12,0.5151515151515151,46.74749999999999,30.1,31.7,76.3,66.3,48.8,2016,60478103.0,5.9218845,47.0,1877071687633.83,0.886,0.075,Europe
223.0,University of Technology Sydney,Australia,24519.0,44.1,31,1.127659574468085,46.6925,27.2,35.4,66.9,43.4,90.1,2016,24329961.0,16.867601,79.0,1206562910556.58,0.936,0.101,Oceania
224.0,University of Iceland,Iceland,13960.0,25.9,8,1.9411764705882353,46.635000000000005,16.8,27.1,91.4,58.8,61.0,2016,335572.0,10.411104,78.0,20793168030.9524,0.951,0.052,Europe
225.0,Tilburg University,Netherlands,7576.0,22.4,10,0.9607843137254902,46.615,34.1,47.1,51.5,57.4,71.6,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
226.0,University at Buffalo,United States,25668.0,19.0,19,0.8867924528301887,46.56,36.5,37.9,62.0,43.8,60.6,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
227.0,University of Hawai’i at Mānoa,United States,16773.0,11.1,13,1.2222222222222223,46.432500000000005,32.0,35.5,67.7,44.7,63.4,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
228.0,University of Bologna,Italy,85532.0,22.9,7,1.2727272727272727,46.395,39.3,29.5,73.0,34.5,39.9,2016,60478103.0,5.9218845,47.0,1877071687633.83,0.886,0.075,Europe
229.0,University of Texas at Dallas,United States,16306.0,22.8,23,0.7857142857142857,46.307500000000005,24.3,26.7,86.8,41.8,52.3,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
230.0,University of Iowa,United States,27526.0,11.6,11,1.0833333333333333,46.135,41.0,26.7,73.5,54.1,32.3,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
231.0,Stony Brook University,United States,21908.0,10.9,24,1.0,46.105,32.6,22.0,83.0,33.4,53.2,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
232.0,Medical University of Vienna,Austria,7426.0,2.9,28,1.0,46.06499999999999,26.6,14.6,89.1,33.9,81.7,2016,8737920.0,7.692596,75.0,395837353031.51,0.913,0.082,Europe
233.0,University of South Florida (Tampa),United States,31424.0,21.5,10,,46.0475,24.8,35.7,73.4,99.8,45.1,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
234.0,Western University,Canada,27387.0,20.7,16,1.173913043478261,46.0125,38.6,32.4,59.0,59.7,73.6,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
235.0,Technical University of Darmstadt,Germany,20300.0,53.6,18,0.3888888888888889,45.9775,37.1,43.2,51.1,99.1,54.4,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
236.0,Rush University,United States,1855.0,2.1,5,2.4482758620689653,45.97,37.7,17.4,88.9,45.4,21.8,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
237.0,Royal Veterinary College,United Kingdom,1820.0,11.0,17,3.347826086956522,45.875,26.0,27.8,74.9,45.5,81.7,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
238.0,Université Laval,Canada,27227.0,16.2,12,,45.6425,37.5,31.7,62.2,57.5,63.8,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
239.0,Paris Descartes University,France,34691.0,26.9,15,1.7027027027027026,45.4175,24.6,28.8,83.3,29.0,49.1,2016,65086852.0,5.1346755,69.0,2472964344587.23,0.896,0.092,Europe
240.0,Hong Kong Polytechnic University,Hong Kong,22064.0,25.9,26,1.0408163265306123,45.3925,29.3,35.2,63.3,45.1,79.0,2016,7408005.0,5.8539085,,,0.939,,Asia
241.0,University of Illinois Chicago,United States,24313.0,9.2,17,1.127659574468085,45.29750000000001,40.9,29.2,63.2,38.0,58.1,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
242.0,Tohoku University,Japan,17200.0,5.0,7,0.3333333333333333,45.285,45.3,42.7,49.4,74.7,29.3,2016,127159949.0,9.461973,72.0,5003677627544.24,0.914,0.104,Asia
243.0,Swedish University of Agricultural Sciences,Sweden,3879.0,4.6,0,2.0303030303030303,45.225,31.5,32.8,68.1,99.9,40.1,2016,9923281.0,4.3749266,88.0,515654671469.547,0.939,0.036,Europe
244.0,Copenhagen Business School,Denmark,18293.0,42.7,19,0.9230769230769231,45.080000000000005,19.3,26.5,79.4,35.3,88.5,2016,5728198.0,6.4427915,90.0,313115929314.339,0.943,0.034,Europe
245.0,University of Victoria,Canada,17581.0,21.5,11,1.2727272727272727,45.06,20.6,30.0,79.0,36.6,70.2,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
246.0,Chalmers University of Technology,Sweden,8605.0,11.6,15,0.42857142857142855,45.0375,36.6,35.3,52.2,79.5,77.6,2016,9923281.0,4.3749266,88.0,515654671469.547,0.939,0.036,Europe
247.0,William & Mary,United States,7867.0,11.8,7,1.173913043478261,45.0225,38.5,17.5,85.0,29.1,26.6,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
248.0,Tokyo Institute of Technology,Japan,9586.0,7.3,13,0.602083333,44.785,45.6,47.6,42.2,70.9,31.9,2016,127159949.0,9.461973,72.0,5003677627544.24,0.914,0.104,Asia
249.0,Dalhousie University,Canada,15064.0,14.4,18,1.2222222222222223,44.63,30.4,29.4,65.2,50.3,78.3,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
250.0,Aalborg University,Denmark,17422.0,15.9,15,0.9230769230769231,44.6075,25.1,28.4,73.8,43.7,71.0,2016,5728198.0,6.4427915,90.0,313115929314.339,0.943,0.034,Europe
251.0,Oregon Health and Science University,United States,2838.0,1.1,3,1.8571428571428572,44.56999999999999,27.8,15.7,96.0,44.6,21.4,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
252.0,Johannes Gutenberg University of Mainz,Germany,35609.0,32.6,10,1.380952380952381,44.52499999999999,34.9,21.7,72.6,70.7,53.3,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
253.0,George Washington University,United States,20541.0,12.0,16,1.2727272727272727,44.515,44.7,23.5,65.7,29.5,48.1,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
254.0,Sapienza University of Rome,Italy,120986.0,32.3,7,1.4390243902439024,44.4575,38.0,37.3,61.5,32.6,34.7,2016,60478103.0,5.9218845,47.0,1877071687633.83,0.886,0.075,Europe
255.0,Fudan University,China,32175.0,12.2,11,1.0,44.455000000000005,44.7,30.4,61.1,28.0,38.6,2016,1404052626.0,6.953239,40.0,11233314018690.1,0.749,0.214,Asia
256.0,Bielefeld University,Germany,21428.0,67.8,7,1.3255813953488371,44.3175,35.2,46.2,49.9,60.9,45.4,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
257.0,Aalto University,Finland,16099.0,24.2,17,0.47058823529411764,44.245,31.1,32.8,62.1,61.6,65.4,2016,5495469.0,8.598174,89.0,240771351298.84,0.931,0.048,Europe
258.0,Korea University,South Korea,24043.0,15.8,14,,44.24,43.9,43.4,41.8,99.8,40.2,2016,51297837.0,12.435496,,,0.912,0.083,Asia
259.0,The University of Tennessee-Knoxville,United States,24716.0,17.0,5,,44.21,29.5,23.2,81.4,41.3,39.3,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
260.0,TU Wien,Austria,26419.0,52.0,27,0.3698630136986301,44.17,34.1,32.0,54.6,86.5,77.3,2016,8737920.0,7.692596,75.0,395837353031.51,0.913,0.082,Europe
261.0,Colorado School of Mines,United States,5287.0,18.2,12,0.35135135135135137,43.935,28.5,30.3,71.8,83.7,35.5,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
